Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat
Sierra Leone,SLE,2010,10000.00,0.00,3350000.00,120000.00,350000.00,70000.00,,20000.00
Sierra Leone,SLE,2011,10000.00,0.00,3350000.00,250000.00,410000.00,50000.00,,20000.00
Sierra Leone,SLE,2012,10000.00,0.00,3350000.00,320000.00,410000.00,60000.00,,50000.00
Sierra Leone,SLE,2013,10000.00,0.00,3350000.00,380000.00,500000.00,90000.00,,50000.00
Sierra Leone,SLE,2014,20000.00,0.00,3350000.00,400000.00,550000.00,120000.00,,50000.00
Sierra Leone,SLE,2015,10000.00,0.00,3350000.00,240000.00,670000.00,120000.00,,60000.00
Sierra Leone,SLE,2016,0.00,0.00,3350000.00,290000.00,710000.00,100000.00,,60000.00
Sierra Leone,SLE,2017,10000.00,0.00,3350000.00,410000.00,550000.00,90000.00,,70000.00
Sierra Leone,SLE,2018,0.00,0.00,3350000.00,250000.00,640000.00,100000.00,,50000.00
Sierra Leone,SLE,2019,0.00,0.00,3350000.00,310000.00,670000.00,60000.00,,10000.00
Sierra Leone,SLE,2020,0.00,0.00,3350000.00,310000.00,670000.00,60000.00,,10000.00
Singapore,SGP,1990,1240000.00,0.00,-50000.00,80000.00,4070000.20,440000.00,,23150000.00
Singapore,SGP,1991,1160000.00,0.00,-50000.00,80000.00,4930000.00,420000.00,,23880000.00
Singapore,SGP,1992,640000.00,0.00,-50000.00,80000.00,4760000.00,460000.00,,25470000.00
Singapore,SGP,1993,650000.00,0.00,-50000.00,90000.00,4720000.00,500000.00,,30200000.00
Singapore,SGP,1994,660000.00,0.00,-50000.00,100000.00,5140000.00,540000.00,,31550000.00
Singapore,SGP,1995,519999.97,0.00,-50000.00,100000.00,5650000.00,470000.00,,30850000.00
Singapore,SGP,1996,550000.00,0.00,-50000.00,100000.00,5110000.00,400000.00,,32369998.00
Singapore,SGP,1997,690000.00,0.00,-50000.00,140000.00,5060000.00,370000.00,,31890000.00
Singapore,SGP,1998,460000.00,0.00,-50000.00,150000.00,5080000.00,350000.00,,31010000.00
Singapore,SGP,1999,450000.00,0.00,-50000.00,150000.00,5140000.00,330000.00,,31730000.00
Singapore,SGP,2000,460000.00,0.00,-50000.00,150000.00,5220000.00,3260000.00,,33029998.00
Singapore,SGP,2001,460000.00,0.00,-50000.00,160000.00,5320000.00,3450000.00,,32650002.00
Singapore,SGP,2002,540000.00,0.00,-50000.00,150000.00,5290000.00,3670000.00,,31640000.00
Singapore,SGP,2003,460000.00,0.00,-50000.00,140000.00,5310000.00,4360000.00,,27880000.00
Singapore,SGP,2004,470000.00,0.00,-50000.00,140000.00,5410000.00,4810000.00,,28790000.00
Singapore,SGP,2005,370000.00,0.00,-50000.00,140000.00,5590000.00,5190000.00,,25600000.00
Singapore,SGP,2006,470000.00,0.00,-50000.00,0.00,5810000.00,5430000.00,,25460000.00
Singapore,SGP,2007,570000.00,0.00,-50000.00,0.00,6010000.00,5730000.00,,25970000.00
Singapore,SGP,2008,590000.00,0.00,-50000.00,0.00,6120000.00,5950000.00,,25760000.00
Singapore,SGP,2009,620000.00,0.00,-50000.00,0.00,6700000.00,8580000.00,,22930000.00
Singapore,SGP,2010,630000.00,0.00,-50000.00,0.00,6790000.00,9760000.00,,25230000.00
Singapore,SGP,2011,620000.00,0.00,-50000.00,0.00,7250000.00,10300000.00,,26600000.00
Singapore,SGP,2012,620000.00,0.00,-50000.00,0.00,7010000.00,10200000.00,,25860000.00
Singapore,SGP,2013,640000.00,0.00,-50000.00,0.00,6510000.00,11710000.00,,25050000.00
Singapore,SGP,2014,600000.00,0.00,-50000.00,0.00,6730000.00,12600000.00,,24470000.00
Singapore,SGP,2015,610000.00,0.00,-50000.00,0.00,7220000.00,12800000.00,,24800000.00
Singapore,SGP,2016,610000.00,0.00,30000.00,10000.00,7400000.00,11640000.00,,25320000.00
Singapore,SGP,2017,590000.00,0.00,30000.00,10000.00,6640000.00,14040000.00,,26050000.00
Singapore,SGP,2018,590000.00,0.00,30000.00,10000.00,6380000.00,12270000.00,,25960000.00
Singapore,SGP,2019,580000.00,0.00,30000.00,10000.00,6300000.00,12330000.00,,25950000.00
Singapore,SGP,2020,580000.00,0.00,30000.00,10000.00,6170000.00,12120000.00,,24830000.00
Slovakia,SVK,1990,15370000.00,,-9400000.00,1790000.00,4090000.20,15820000.00,,17750000.00
Slovakia,SVK,1991,11820000.00,,-9400000.00,1250000.00,3390000.00,14300000.00,,17180000.00
Slovakia,SVK,1992,10320000.00,1310000.00,-9400000.00,930000.00,3550000.00,13430000.00,,16559999.00
Slovakia,SVK,1993,10070000.00,1030000.00,-9400000.00,1010000.00,2940000.00,11160000.00,,18120000.00
Slovakia,SVK,1994,8610000.00,1120000.00,-9400000.00,640000.00,3360000.00,11640000.00,,16340000.00
Slovakia,SVK,1995,8390000.00,1160000.00,-9400000.00,600000.00,3790000.00,10440000.00,,17980000.00
Slovakia,SVK,1996,8530000.00,1100000.00,-9400000.00,570000.00,3520000.00,11170000.00,,17280000.00
Slovakia,SVK,1997,8330000.00,1220000.00,-9400000.00,570000.00,4110000.20,10780000.00,,17270000.00
Slovakia,SVK,1998,8600000.00,1820000.00,-9400000.00,510000.00,4170000.00,9710000.00,,16590000.00
Slovakia,SVK,1999,8480000.00,1830000.00,-9400000.00,450000.00,4240000.00,9180000.00,,16480000.00
Slovakia,SVK,2000,8180000.50,1190000.00,-9400000.00,410000.00,4060000.00,9820000.00,,14410000.00
Slovakia,SVK,2001,6700000.00,1210000.00,-8370000.00,360000.00,5350000.00,8530000.00,,16430000.00
Slovakia,SVK,2002,6420000.00,1170000.00,-8370000.00,280000.00,6150000.00,9110000.00,,14950000.00
Slovakia,SVK,2003,5560000.00,920000.00,-8370000.00,310000.00,5630000.00,8780000.00,,17120000.00
Slovakia,SVK,2004,5450000.00,1220000.00,-8370000.00,340000.00,5930000.00,8270000.50,,16219999.00
Slovakia,SVK,2005,5940000.00,1260000.00,-8370000.00,360000.00,6510000.00,8380000.00,,16070000.00
Slovakia,SVK,2006,6040000.00,1390000.00,-8370000.00,300000.00,6110000.00,8359999.50,,15670000.00
Slovakia,SVK,2007,5630000.00,1490000.00,-8370000.00,280000.00,6690000.00,8229999.50,,14870000.00
Slovakia,SVK,2008,6170000.00,1600000.00,-8370000.00,300000.00,7330000.00,7980000.00,,13720000.00
Slovakia,SVK,2009,6510000.00,1210000.00,-8370000.00,270000.00,6320000.00,6400000.00,,13190000.00
Slovakia,SVK,2010,6560000.00,860000.00,-8370000.00,290000.00,7150000.00,6770000.00,,13800000.00
Slovakia,SVK,2011,5140000.00,1260000.00,-7570000.00,300000.00,7120000.00,6710000.00,,13580000.00
Slovakia,SVK,2012,4700000.00,1100000.00,-7570000.00,290000.00,6470000.00,6870000.00,,12920000.00
Slovakia,SVK,2013,5340000.00,1140000.00,-7570000.00,300000.00,6480000.00,7020000.00,,12650000.00
Slovakia,SVK,2014,4240000.00,1270000.00,-7570000.00,310000.00,6060000.00,7220000.00,,11340000.00
Slovakia,SVK,2015,4330000.00,1310000.00,-7570000.00,270000.00,5970000.00,7100000.00,,11780000.00
Slovakia,SVK,2016,4170000.00,1340000.00,-1030000.00,270000.00,6740000.00,7300000.00,,11670000.00
Slovakia,SVK,2017,4550000.00,1370000.00,-1030000.00,250000.00,7800000.00,7750000.00,,11860000.00
Slovakia,SVK,2018,4270000.00,1350000.00,-1030000.00,240000.00,7730000.00,8380000.00,,11040000.00
Slovakia,SVK,2019,4270000.00,1400000.00,-1030000.00,230000.00,7830000.00,7460000.00,,9840000.00
Slovakia,SVK,2020,4020000.00,1440000.00,-1030000.00,240000.00,6990000.00,7210000.00,,9130000.00
Slovenia,SVN,1990,1950000.00,,-9390000.00,20000.00,2620000.00,2620000.00,,6320000.00
Slovenia,SVN,1991,2490000.00,,-9390000.00,20000.00,2480000.00,2300000.00,,5450000.00
Slovenia,SVN,1992,2069999.90,380000.00,-9390000.00,10000.00,2560000.00,1840000.00,,5970000.00
Slovenia,SVN,1993,2390000.00,290000.00,-9390000.00,10000.00,3090000.00,1750000.00,,6030000.00
Slovenia,SVN,1994,2170000.00,380000.00,-9390000.00,0.00,3450000.00,1970000.00,,5640000.00
Slovenia,SVN,1995,2440000.00,410000.00,-9390000.00,10000.00,3840000.00,1840000.00,,5940000.00
Slovenia,SVN,1996,2980000.00,440000.00,-9390000.00,10000.00,4360000.00,1860000.00,,5650000.00
Slovenia,SVN,1997,2830000.00,440000.00,-9390000.00,10000.00,4560000.00,1930000.00,,5960000.00
Slovenia,SVN,1998,2870000.00,460000.00,-9390000.00,230000.00,3790000.00,1810000.00,,6350000.00
Slovenia,SVN,1999,3110000.00,460000.00,-9350000.00,230000.00,3590000.00,1990000.00,,5530000.00
Slovenia,SVN,2000,2140000.00,490000.00,-9350000.00,350000.00,3530000.00,2370000.00,,5660000.00
Slovenia,SVN,2001,2590000.00,510000.00,-11510000.00,350000.00,3690000.00,2110000.00,,6150000.00
Slovenia,SVN,2002,2650000.00,440000.00,-11510000.00,310000.00,3800000.00,1850000.00,,6470000.00
Slovenia,SVN,2003,2490000.00,450000.00,-11510000.00,300000.00,3860000.00,2150000.00,,6170000.00
Slovenia,SVN,2004,2440000.00,470000.00,-11520000.00,290000.00,4040000.00,2210000.00,,6240000.00
Slovenia,SVN,2005,2170000.00,490000.00,-11520000.00,290000.00,4310000.00,2360000.00,,6300000.00
Slovenia,SVN,2006,1960000.00,510000.00,-11520000.00,290000.00,4550000.00,2540000.00,,6440000.00
Slovenia,SVN,2007,1460000.00,540000.00,-11520000.00,310000.00,5150000.00,2270000.00,,6540000.00
Slovenia,SVN,2008,1840000.00,590000.00,-11520000.00,300000.00,6060000.00,2200000.00,,6370000.00
Slovenia,SVN,2009,1770000.00,420000.00,-11510000.00,270000.00,5080000.00,1870000.00,,6100000.00
Slovenia,SVN,2010,1860000.00,360000.00,-11510000.00,280000.00,5210000.00,1850000.00,,6210000.00
Slovenia,SVN,2011,1600000.00,310000.00,-2620000.00,250000.00,5570000.00,1690000.00,,6300000.00
Slovenia,SVN,2012,1310000.00,320000.00,-2620000.00,270000.00,5580000.00,1620000.00,,6020000.00
Slovenia,SVN,2013,1200000.00,390000.00,-2620000.00,259999.98,5290000.00,1620000.00,,5800000.00
Slovenia,SVN,2014,960000.00,420000.00,-2620000.00,270000.00,5300000.00,1630000.00,,4530000.00
Slovenia,SVN,2015,1050000.00,370000.00,-2620000.00,270000.00,5280000.00,1590000.00,,4580000.00
Slovenia,SVN,2016,1120000.00,340000.00,350000.00,259999.98,5650000.00,1620000.00,,4910000.00
Slovenia,SVN,2017,1000000.00,410000.00,350000.00,270000.00,5770000.00,1730000.00,,4940000.00
Slovenia,SVN,2018,920000.00,450000.00,350000.00,280000.00,5740000.00,1850000.00,,4820000.00
Slovenia,SVN,2019,880000.00,480000.00,360000.00,300000.00,5530000.00,1870000.00,,4610000.00
Slovenia,SVN,2020,920000.00,470000.00,360000.00,280000.00,4500000.00,1780000.00,,4530000.00
Solomon Islands,SLB,1990,10000.00,0.00,3910000.00,10000.00,100000.00,20000.00,,30000.00
Solomon Islands,SLB,1991,0.00,0.00,3910000.00,10000.00,100000.00,20000.00,,30000.00
Solomon Islands,SLB,1992,0.00,0.00,3910000.00,10000.00,110000.00,20000.00,,30000.00
Solomon Islands,SLB,1993,0.00,0.00,3910000.00,10000.00,120000.00,20000.00,,30000.00
Solomon Islands,SLB,1994,0.00,0.00,3910000.00,10000.00,140000.00,20000.00,,30000.00
Solomon Islands,SLB,1995,0.00,0.00,3910000.00,10000.00,140000.00,20000.00,,30000.00
Solomon Islands,SLB,1996,0.00,0.00,3910000.00,10000.00,150000.00,20000.00,,30000.00
Solomon Islands,SLB,1997,0.00,0.00,3910000.00,10000.00,150000.00,20000.00,,30000.00
Solomon Islands,SLB,1998,0.00,0.00,3910000.00,10000.00,150000.00,20000.00,,40000.00
Solomon Islands,SLB,1999,0.00,0.00,3910000.00,10000.00,150000.00,20000.00,,50000.00
Solomon Islands,SLB,2000,0.00,0.00,3910000.00,10000.00,150000.00,20000.00,,60000.00
Solomon Islands,SLB,2001,0.00,0.00,1690000.00,10000.00,160000.00,20000.00,,60000.00
Solomon Islands,SLB,2002,0.00,0.00,1690000.00,10000.00,170000.00,20000.00,,60000.00
Solomon Islands,SLB,2003,0.00,0.00,1690000.00,10000.00,180000.00,20000.00,,60000.00
Solomon Islands,SLB,2004,0.00,0.00,1690000.00,10000.00,190000.00,20000.00,,60000.00
Solomon Islands,SLB,2005,0.00,0.00,1690000.00,10000.00,190000.00,20000.00,,70000.00
Solomon Islands,SLB,2006,0.00,0.00,1690000.00,10000.00,200000.00,20000.00,,70000.00
Solomon Islands,SLB,2007,0.00,0.00,1690000.00,10000.00,210000.00,20000.00,,80000.00
Solomon Islands,SLB,2008,0.00,0.00,1690000.00,10000.00,210000.00,20000.00,,80000.00
Solomon Islands,SLB,2009,0.00,0.00,1690000.00,10000.00,220000.00,20000.00,,80000.00
Solomon Islands,SLB,2010,0.00,0.00,1690000.00,10000.00,230000.00,20000.00,,80000.00
Solomon Islands,SLB,2011,0.00,0.00,-17820000.00,10000.00,250000.00,20000.00,,70000.00
Solomon Islands,SLB,2012,0.00,0.00,-17820000.00,10000.00,250000.00,20000.00,,70000.00
Solomon Islands,SLB,2013,0.00,0.00,-17820000.00,10000.00,270000.00,20000.00,,80000.00
Solomon Islands,SLB,2014,0.00,0.00,-17820000.00,10000.00,220000.00,20000.00,,80000.00
Solomon Islands,SLB,2015,0.00,0.00,-17820000.00,20000.00,190000.00,20000.00,,80000.00
Solomon Islands,SLB,2016,0.00,0.00,45410000.00,20000.00,190000.00,20000.00,,70000.00
Solomon Islands,SLB,2017,0.00,0.00,45410000.00,20000.00,190000.00,20000.00,,70000.00
Solomon Islands,SLB,2018,0.00,0.00,45410000.00,20000.00,190000.00,20000.00,,70000.00
Solomon Islands,SLB,2019,0.00,0.00,45410000.00,20000.00,190000.00,20000.00,,70000.00
Solomon Islands,SLB,2020,0.00,0.00,45410000.00,10000.00,140000.00,10000.00,,50000.00
Somalia,SOM,1990,60000.00,20000.00,17350000.00,30000.00,310000.00,60000.00,,270000.00
Somalia,SOM,1991,60000.00,0.00,17350000.00,30000.00,290000.00,60000.00,,270000.00
Somalia,SOM,1992,60000.00,10000.00,17350000.00,30000.00,270000.00,60000.00,,259999.98
Somalia,SOM,1993,40000.00,10000.00,17350000.00,30000.00,259999.98,60000.00,,240000.00
Somalia,SOM,1994,50000.00,10000.00,17350000.00,30000.00,240000.00,60000.00,,240000.00
Somalia,SOM,1995,50000.00,10000.00,17350000.00,30000.00,220000.00,50000.00,,230000.00
Somalia,SOM,1996,50000.00,0.00,17350000.00,30000.00,210000.00,60000.00,,230000.00
Somalia,SOM,1997,50000.00,0.00,17350000.00,30000.00,200000.00,60000.00,,220000.00
Somalia,SOM,1998,40000.00,0.00,17350000.00,30000.00,180000.00,50000.00,,210000.00
Somalia,SOM,1999,30000.00,0.00,17350000.00,50000.00,160000.00,60000.00,,200000.00
Somalia,SOM,2000,30000.00,,17350000.00,50000.00,140000.00,60000.00,,200000.00
Somalia,SOM,2001,30000.00,,17350000.00,60000.00,140000.00,60000.00,,220000.00
Somalia,SOM,2002,80000.00,,17350000.00,60000.00,140000.00,60000.00,,230000.00
Somalia,SOM,2003,80000.00,,17350000.00,60000.00,140000.00,60000.00,,240000.00
Somalia,SOM,2004,80000.00,,17350000.00,60000.00,140000.00,60000.00,,240000.00
Somalia,SOM,2005,70000.00,,17350000.00,60000.00,140000.00,60000.00,,250000.00
Somalia,SOM,2006,70000.00,,17350000.00,60000.00,140000.00,60000.00,,250000.00
Somalia,SOM,2007,129999.99,,17350000.00,0.00,150000.00,90000.00,,250000.00
Somalia,SOM,2008,129999.99,,17350000.00,0.00,160000.00,70000.00,,259999.98
Somalia,SOM,2009,110000.00,,17350000.00,0.00,160000.00,80000.00,,259999.98
Somalia,SOM,2010,140000.00,,17350000.00,0.00,140000.00,80000.00,,259999.98
Somalia,SOM,2011,140000.00,,17350000.00,0.00,140000.00,80000.00,,270000.00
Somalia,SOM,2012,140000.00,,17350000.00,0.00,129999.99,80000.00,,270000.00
Somalia,SOM,2013,129999.99,,17350000.00,0.00,140000.00,80000.00,,310000.00
Somalia,SOM,2014,129999.99,,17350000.00,0.00,129999.99,80000.00,,310000.00
Somalia,SOM,2015,129999.99,,17350000.00,0.00,129999.99,80000.00,,310000.00
Somalia,SOM,2016,120000.00,,17350000.00,0.00,140000.00,80000.00,,310000.00
Somalia,SOM,2017,120000.00,,17350000.00,0.00,140000.00,80000.00,,310000.00
Somalia,SOM,2018,120000.00,,17350000.00,0.00,140000.00,80000.00,,310000.00
Somalia,SOM,2019,120000.00,,17350000.00,0.00,140000.00,80000.00,,310000.00
Somalia,SOM,2020,120000.00,,17350000.00,0.00,140000.00,80000.00,,320000.00
South Africa,ZAF,1990,11320000.00,3770000.00,6370000.00,3030000.00,29550000.00,54120000.00,,145830000.00
South Africa,ZAF,1991,11820000.00,3580000.00,6370000.00,3110000.00,29570000.00,48830000.00,,145370000.00
South Africa,ZAF,1992,11730000.00,3390000.00,6370000.00,3040000.00,30060000.00,42890000.00,,147680000.00
South Africa,ZAF,1993,14900000.00,3540000.00,6370000.00,4770000.00,30230000.00,35420000.00,70000.00,157520000.00
South Africa,ZAF,1994,13980000.00,3800000.00,6370000.00,5070000.00,31330000.00,36360000.00,129999.99,161410000.00
South Africa,ZAF,1995,12320000.00,4360000.00,6370000.00,5620000.00,35170000.00,37180000.00,120000.00,169470000.00
South Africa,ZAF,1996,10930000.00,4320000.00,6380000.00,5590000.00,34320000.00,41340000.00,129999.99,177430000.00
South Africa,ZAF,1997,11250000.00,4320000.00,6380000.00,5170000.00,35230000.00,45050000.00,220000.00,187340000.00
South Africa,ZAF,1998,10710000.00,3950000.00,6400000.00,4430000.00,34890000.00,47560000.00,259999.98,194400000.00
South Africa,ZAF,1999,9650000.00,3780000.00,6430000.00,4030000.20,35360000.00,40830000.00,210000.00,184420000.00
South Africa,ZAF,2000,9190000.00,3670000.00,6430000.00,3670000.00,35180000.00,40550000.00,259999.98,191930000.00
South Africa,ZAF,2001,12810000.00,3640000.00,6460000.00,3830000.00,36010000.00,36530000.00,270000.00,227320000.00
South Africa,ZAF,2002,15770000.00,4210000.00,6480000.00,3900000.00,36790000.00,39820000.00,230000.00,230550000.00
South Africa,ZAF,2003,17580000.00,4460000.00,6510000.00,3920000.00,38980000.00,42110000.00,310000.00,245670000.00
South Africa,ZAF,2004,19910000.00,4340000.00,6510000.00,3870000.00,41260000.00,49090000.00,300000.00,261180000.00
South Africa,ZAF,2005,21520000.00,5070000.00,6510000.00,3580000.00,43200000.00,52980000.00,280000.00,251010000.00
South Africa,ZAF,2006,24170000.00,5330000.00,6510000.00,4139999.80,44350000.00,49140000.00,230000.00,252380000.00
South Africa,ZAF,2007,29950000.00,5490000.00,6510000.00,4460000.00,48750000.00,42750000.00,170000.00,265600000.00
South Africa,ZAF,2008,32390000.00,5340000.00,6520000.00,4830000.00,47050000.00,43880000.00,180000.00,293440000.00
South Africa,ZAF,2009,31240000.00,5570000.00,6520000.00,4760000.00,45070000.00,61100000.00,180000.00,256440000.00
South Africa,ZAF,2010,13870000.00,5050000.00,6520000.00,5950000.00,46500000.00,51460000.00,200000.00,302520000.00
South Africa,ZAF,2011,16270000.00,4640000.00,6410000.00,7830000.00,48780000.00,44540000.00,140000.00,287280000.00
South Africa,ZAF,2012,24980000.00,4630000.00,6410000.00,8290000.00,48840000.00,45600000.00,80000.00,294589980.00
South Africa,ZAF,2013,26140000.00,4890000.00,6410000.00,8130000.00,53740000.00,51620000.00,50000.00,292680000.00
South Africa,ZAF,2014,26450000.00,4910000.00,6410000.00,8040000.00,51330000.00,53370000.00,60000.00,304140000.00
South Africa,ZAF,2015,23460000.00,5420000.00,6410000.00,7990000.00,53910000.00,49280000.00,50000.00,284960000.00
South Africa,ZAF,2016,21130000.00,5690000.00,6680000.00,7260000.00,51510000.00,49060000.00,40000.00,290989980.00
South Africa,ZAF,2017,33970000.00,5480000.00,6680000.00,8680000.00,56210000.00,46110000.00,30000.00,284730020.00
South Africa,ZAF,2018,25250000.00,5470000.00,6680000.00,7780000.00,55600000.00,54240000.00,60000.00,291240000.00
South Africa,ZAF,2019,17230000.00,5450000.00,6670000.00,7160000.00,53290000.00,51880000.00,60000.00,311549980.00
South Africa,ZAF,2020,16840000.00,5070000.00,6670000.00,6480000.00,45040000.00,48190000.00,60000.00,271560000.00
South America,,1990,51530000.00,21340000.00,1515139800.00,19040000.00,185130000.00,111610000.00,20230000.00,124720000.00
South America,,1991,50660000.00,23010000.00,1515139800.00,19330000.00,192900000.00,118660000.00,19619998.00,123020010.00
South America,,1992,52480000.00,21750000.00,1515139800.00,20860000.00,197849980.00,119330000.00,19430000.00,128140000.00
South America,,1993,54540000.00,23230000.00,1515870000.00,22840000.00,208330000.00,125880000.00,16660000.00,128000000.00
South America,,1994,54440004.00,24710000.00,1515870000.00,27550002.00,214440000.00,131380010.00,13880000.00,127840000.00
South America,,1995,56640000.00,26420000.00,1516300000.00,26370000.00,232500000.00,139040000.00,15610001.00,135850000.00
South America,,1996,57810000.00,28540000.00,1516550000.00,27769998.00,253360020.00,150300000.00,15240000.00,149110000.00
South America,,1997,58090000.00,31290000.00,1516620000.00,29150000.00,261130000.00,162850000.00,17600000.00,164520000.00
South America,,1998,58660000.00,32450000.00,1516670100.00,25970000.00,270869980.00,161060000.00,17260000.00,175370000.00
South America,,1999,62720000.00,31300002.00,1516990000.00,27200000.00,262870000.00,156700000.00,16549999.00,185720000.00
South America,,2000,63570000.00,31029998.00,1517020000.00,28369998.00,261310000.00,165209980.00,16490000.00,191830000.00
South America,,2001,62830000.00,29930000.00,1537329800.00,29760000.00,262849970.00,163850000.00,15230000.00,194340000.00
South America,,2002,62380000.00,27640002.00,1537359900.00,29110000.00,262949980.00,168880000.00,13210000.00,189620000.00
South America,,2003,60010004.00,27620000.00,1537350000.00,30080000.00,258400000.00,168530000.00,12580000.00,195900000.00
South America,,2004,62300000.00,27430000.00,1538150000.00,32520000.00,275539970.00,175320000.00,12320000.00,214930000.00
South America,,2005,62960000.00,30420002.00,1538120000.00,33940000.00,284670000.00,175049980.00,13140000.00,220709980.00
South America,,2006,62760000.00,34770000.00,1538120000.00,33529998.00,295620000.00,173760020.00,11630000.00,226180000.00
South America,,2007,73740000.00,36160004.00,1538100000.00,36750000.00,311100000.00,168620000.00,11200000.00,233440000.00
South America,,2008,68369990.00,38340000.00,1538140000.00,38680000.00,325220000.00,175410000.00,12770000.00,259290020.00
South America,,2009,67729990.00,38050000.00,1538130000.00,37700000.00,320740000.00,161040020.00,14050000.00,252510020.00
South America,,2010,72189990.00,40350000.00,1538150000.00,38440000.00,346940000.00,194070000.00,13440000.00,269549980.00
South America,,2011,74200000.00,43330000.00,663899970.00,38710004.00,375240000.00,206750000.00,15210000.00,265860020.00
South America,,2012,75370000.00,46470000.00,663870000.00,38989996.00,399740000.00,197519980.00,24520000.00,299630000.00
South America,,2013,77130000.00,49250000.00,663900000.00,43500000.00,413180000.00,200540020.00,26230000.00,325910000.00
South America,,2014,76250000.00,49810000.00,664059970.00,42940000.00,416060000.00,197690000.00,28670000.00,346940000.00
South America,,2015,75050000.00,48410000.00,664050000.00,42330000.00,403259970.00,181840000.00,26980000.00,353190000.00
South America,,2016,76650000.00,43970000.00,733780030.00,42130000.00,401850020.00,166620000.00,26680000.00,329980000.00
South America,,2017,75040000.00,41560000.00,733910000.00,42870000.00,404589980.00,172630000.00,20630002.00,313610000.00
